insect_id,note_type,content,count,record_ids
species-2312,出現時期,3月,2,note-1000730 | note-H3-0283
species-6021,出現時期,8月下旬〜9月,2,note-1002083 | note-KIRIGA-EMERGENCE-018
species-6032,出現時期,11〜12月,2,note-1002090 | note-KIRIGA-EMERGENCE-029
species-H001,出現時期,5〜11月,2,note-000250 | note-hamushi6-audit-20260712-0001
species-H011,出現時期,4〜9月,2,note-000251 | note-hamushi6-audit-20260712-0013
species-H014,出現時期,3〜11月,2,note-000252 | note-hamushi6-audit-20260712-0017
species-H024,出現時期,4〜9月,2,note-000253 | note-hamushi6-audit-20260712-0034
species-H026,出現時期,3〜11月,2,note-000254 | note-hamushi6-audit-20260712-0038
species-H028,出現時期,4〜10月,2,note-000255 | note-hamushi6-audit-20260712-0042
species-H029,出現時期,3〜7月,2,note-000256 | note-hamushi6-audit-20260712-0044
species-H032,出現時期,4〜11月,2,note-000257 | note-hamushi6-audit-20260712-0049
species-H036,出現時期,5〜9月,2,note-000258 | note-hamushi6-audit-20260712-0053
species-H040,出現時期,4〜10月,2,note-000259 | note-hamushi6-audit-20260712-0059
species-H053,出現時期,4〜10月,2,note-000265 | note-hamushi6-audit-20260712-0073
species-H069,出現時期,5〜10月,2,note-000267 | note-hamushi6-audit-20260712-0087
species-H070,出現時期,4〜10月,2,note-000268 | note-hamushi6-audit-20260712-0089
species-H074,出現時期,5〜11月,2,note-000269 | note-hamushi6-audit-20260712-0094
species-H086,出現時期,4〜7月,2,note-000271 | note-hamushi6-audit-20260712-0100
species-H089,出現時期,4〜8月,2,note-000272 | note-hamushi6-audit-20260712-0103
species-H109,出現時期,4〜10月,2,note-000273 | note-hamushi6-audit-20260712-0117
species-H113,出現時期,4〜7月,2,note-000274 | note-hamushi6-audit-20260712-0124
species-H115,出現時期,4〜11月,2,note-000276 | note-hamushi6-audit-20260712-0126
species-H121,出現時期,3〜11月,2,note-000282 | note-hamushi6-audit-20260712-0131
species-H136,出現時期,4〜11月,2,note-000297 | note-hamushi6-audit-20260712-0146
species-H137,出現時期,4〜10月,2,note-000298 | note-hamushi6-audit-20260712-0147
species-H703,出現時期,5-8月,2,note-000559 | note-900002
